926.1994421656 1 0.000000
926.2076771758 1 0.000000
926.2159101735 1 0.000000
926.2241411582 1 0.000000
926.2323701295 1 0.000000
926.2405970867 1 0.000000
926.2488220296 1 0.000000
926.2570449574 1 0.000000
926.2652658697 1 0.000000
926.2734847661 1 0.000000
926.2817016459 1 0.420124
926.2899165088 1 0.139078
926.2981293541 1 0.334391
926.3063401815 1 0.189559
926.3145489903 1 0.139209
926.3227557801 1 0.221888
926.3309605504 1 0.145229
926.3391633006 1 0.239316
926.3473640304 1 0.260192
926.3555627391 1 -0.035541
926.3637594263 1 0.292888
926.3719540914 1 -0.127284
926.3801467341 1 0.119818
926.3883373536 1 -0.182523
926.3965259497 1 0.337776
926.4047125217 1 0.279674
926.4128970692 1 -0.097696
926.4210795916 1 -0.194600
926.4292600885 1 0.390029
926.4374385593 1 -0.037631
926.4456150036 1 0.382948
926.4537894208 1 0.333283
926.4619618105 1 0.123126
926.4701321722 1 -0.021041
926.4783005053 1 0.257087
926.4864668093 1 -0.036058
926.4946310838 1 0.088877
926.5027933283 1 -0.148927
926.5109535423 1 0.111837
926.5191117251 1 -0.499986
926.5272678765 1 -0.042903
926.5354219958 1 -0.044055
926.5435740826 1 0.666367
926.5517241363 1 -0.245438
926.5598721565 1 0.805876
926.5680181427 1 3.573323
926.5761620943 1 0.410110
926.5843040110 1 0.286081
926.5924438920 1 0.343759
926.6005817371 1 -0.046980
926.6087175457 1 0.462878
926.6168513172 1 -0.102630
926.6249830513 1 2.677011
926.6331127473 1 0.123179
926.6412404048 1 0.104769
926.6493660233 1 0.284924
926.6574896024 1 18.279990
926.6656111414 1 2.100364
926.6737306400 1 0.696272
926.6818480975 1 -0.728442
926.6899635136 1 0.558576
926.6980768878 1 0.284656
926.7061882194 1 0.097146
926.7142975081 1 -0.023426
926.7224047534 1 0.170254
926.7305099547 1 -0.026275
926.7386131116 1 -0.135419
926.7467142235 1 0.116297
926.7548132900 1 0.060360
926.7629103106 1 0.076169
926.7710052848 1 0.346798
926.7790982120 1 0.004678
926.7871890919 1 0.298081
926.7952779239 1 -0.239121
926.8033647075 1 0.203622
926.8114494422 1 -0.020233
926.8195321275 1 0.156226
926.8276127630 1 0.168037
926.8356913482 1 -0.115458
926.8437678824 1 -0.105001
926.8518423654 1 0.052411
926.8599147965 1 -0.297639
926.8679851754 1 -0.038602
926.8760535014 1 -0.010525
926.8841197741 1 0.054517
926.8921839930 1 -0.062769
926.9002461577 1 0.087366
926.9083062675 1 0.130502
926.9163643222 1 0.311118
926.9244203211 1 -0.319785
926.9324742637 1 0.143442
926.9405261496 1 -0.031505
926.9485759783 1 0.431544
926.9566237494 1 -0.163815
926.9646694622 1 0.462345
926.9727131163 1 0.370046
926.9807547113 1 0.066183
926.9887942466 1 0.083666
926.9968317218 1 0.212563
927.0048671363 1 0.068752
927.0129004898 1 -0.009821
927.0209317816 1 -0.023525
927.0289610113 1 0.216266
927.0369881785 1 0.196310
927.0450132826 1 0.208047
927.0530363231 1 0.017958
927.0610572996 1 0.200495
927.0690762116 1 0.153479
927.0770930586 1 0.080810
927.0851078401 1 -0.016911
927.0931205556 1 0.065694
927.1011312046 1 0.128459
927.1091397867 1 0.130642
927.1171463013 1 0.146014
927.1251507480 1 0.056833
927.1331531264 1 -0.024457
927.1411534358 1 0.034295
927.1491516759 1 -0.137600
927.1571478461 1 0.165108
927.1651419459 1 0.091559
927.1731339750 1 0.130920
927.1811239327 1 0.010032
927.1891118186 1 0.159045
927.1970976323 1 0.049657
927.2050813732 1 0.292101
927.2130630409 1 -0.125179
927.2210426348 1 0.141080
927.2290201545 1 0.301964
927.2369955996 1 0.146367
927.2449689695 1 0.731257
927.2529402637 1 -0.086824
927.2609094818 1 -0.051856
927.2688766233 1 -0.335110
927.2768416877 1 -0.843056
927.2848046745 1 -0.201693
927.2927655833 1 0.788002
927.3007244135 1 0.239357
927.3086811648 1 0.409969
927.3166358365 1 0.376135
927.3245884282 1 0.438097
927.3325389395 1 0.201446
927.3404873698 1 0.394883
927.3484337188 1 -0.004746
927.3563779858 1 0.755050
927.3643201705 1 2.240915
927.3722602723 1 0.560222
927.3801982908 1 -0.134464
927.3881342255 1 0.899505
927.3960680758 1 0.012618
927.4039998415 1 0.072765
927.4119295218 1 0.081900
927.4198571165 1 0.536932
927.4277826249 1 0.114513
927.4357060467 1 0.340557
927.4436273814 1 -0.314835
927.4515466283 1 0.870576
927.4594637872 1 0.105808
927.4673788575 1 -0.078429
927.4752918388 1 -0.225193
927.4832027305 1 0.444526
927.4911115322 1 0.173943
927.4990182434 1 0.185873
927.5069228636 1 0.109024
927.5148253924 1 0.093215
927.5227258293 1 0.145675
927.5306241738 1 -2.358119
927.5385204255 1 -0.247080
927.5464145838 1 0.441574
927.5543066482 1 -0.163460
927.5621966184 1 0.680825
927.5700844939 1 -0.244694
927.5779702741 1 0.309750
927.5858539585 1 0.091463
927.5937355468 1 0.612979
927.6016150385 1 -1.372434
927.6094924330 1 0.449732
